# Unit: W/m^2
# Latitude: 48.3962
# Longitude: 11.7247
# Timezone: Europe/Berlin
1574229600,0
1574233200,2.777777778
1574236800,22.22222222
1574240400,47.22222222
1574244000,55.55555556
1574247600,91.66666667
1574251200,144.4444444
1574254800,136.1111111
1574258400,41.66666667
1574262000,16.66666667
1574265600,2.777777778
1574269200,0
1574272800,0
1574276400,0
1574280000,0
1574283600,0
1574287200,0
1574290800,0
1574294400,0
1574298000,0
1574301600,0
1574305200,0
1574308800,0
1574312400,0
1574316000,0
1574319600,2.777777778
1574323200,16.66666667
1574326800,44.44444444
1574330400,72.22222222
1574334000,83.33333333
1574337600,102.7777778
1574341200,105.5555556
1574344800,52.77777778
1574348400,19.44444444
1574352000,2.777777778
1574355600,0
1574359200,0
1574362800,0
1574366400,0
1574370000,0
1574373600,0
1574377200,0
1574380800,0
1574384400,0
1574388000,0
1574391600,0
1574395200,0
1574398800,0
1574402400,0
1574406000,2.777777778
1574409600,19.44444444
1574413200,38.88888889
1574416800,55.55555556
1574420400,72.22222222
1574424000,77.77777778
1574427600,69.44444444
1574431200,52.77777778
1574434800,22.22222222
1574438400,2.777777778
1574442000,0
1574445600,0
1574449200,0
1574452800,0
1574456400,0
1574460000,0
1574463600,0
1574467200,0
1574470800,0
1574474400,0
1574478000,0
1574481600,0
1574485200,0
1574488800,0
1574492400,8.333333333
1574496000,50
1574499600,169.4444444
1574503200,297.2222222
1574506800,263.8888889
1574510400,177.7777778
1574514000,141.6666667
1574517600,86.11111111
1574521200,33.33333333
1574524800,2.777777778
1574528400,0
1574532000,0
1574535600,0
1574539200,0
1574542800,0
1574546400,0
1574550000,0
1574553600,0
1574557200,0
1574560800,0
1574564400,0
1574568000,0
1574571600,0
1574575200,0
1574578800,5.555555556
1574582400,41.66666667
1574586000,100
1574589600,169.4444444
1574593200,211.1111111
1574596800,247.2222222
1574600400,191.6666667
1574604000,155.5555556
1574607600,63.88888889
1574611200,5.555555556
1574614800,0
1574618400,0
1574622000,0
1574625600,0
1574629200,0
1574632800,0
1574636400,0
1574640000,0
1574643600,0
1574647200,0
1574650800,0
1574654400,0
1574658000,0
1574661600,0
1574665200,2.777777778
1574668800,27.77777778
1574672400,52.77777778
1574676000,86.11111111
1574679600,100
1574683200,77.77777778
1574686800,52.77777778
1574690400,33.33333333
1574694000,13.88888889
1574697600,0
1574701200,0
1574704800,0
1574708400,0
1574712000,0
1574715600,0
1574719200,0
1574722800,0
1574726400,0
1574730000,0
1574733600,0
1574737200,0
1574740800,0
1574744400,0
1574748000,0
1574751600,2.777777778
1574755200,22.22222222
1574758800,61.11111111
1574762400,144.4444444
1574766000,166.6666667
1574769600,169.4444444
1574773200,150
1574776800,111.1111111
1574780400,47.22222222
1574784000,2.777777778
1574787600,0
1574791200,0
1574794800,0
1574798400,0
1574802000,0
1574805600,0
1574809200,0
1574812800,0
1574816400,0
1574820000,0
1574823600,0
1574827200,0
1574830800,0
1574834400,0
1574838000,0
1574841600,16.66666667
1574845200,22.22222222
1574848800,38.88888889
1574852400,36.11111111
1574856000,75
1574859600,102.7777778
1574863200,86.11111111
1574866800,36.11111111
1574870400,2.777777778
1574874000,0
1574877600,0
1574881200,0
1574884800,0
1574888400,0
1574892000,0
1574895600,0
1574899200,0
1574902800,0
1574906400,0
1574910000,0
1574913600,0
1574917200,0
1574920800,0
1574924400,0
1574928000,19.44444444
1574931600,63.88888889
1574935200,166.6666667
1574938800,158.3333333
1574942400,166.6666667
1574946000,133.3333333
1574949600,102.7777778
1574953200,38.88888889
1574956800,2.777777778
1574960400,0
1574964000,0
1574967600,0
1574971200,0
1574974800,0
1574978400,0
1574982000,0
1574985600,0
1574989200,0
1574992800,0
1574996400,0
1575000000,0
1575003600,0
1575007200,0
1575010800,2.777777778
1575014400,30.55555556
1575018000,100
1575021600,166.6666667
1575025200,75
1575028800,83.33333333
1575032400,94.44444444
1575036000,63.88888889
1575039600,8.333333333
1575043200,2.777777778
1575046800,0
1575050400,0
1575054000,0
1575057600,0
1575061200,0
1575064800,0
1575068400,0
1575072000,0
1575075600,0
1575079200,0
1575082800,0
1575086400,0
1575090000,0
1575093600,0
1575097200,2.777777778
1575100800,30.55555556
1575104400,86.11111111
1575108000,144.4444444
1575111600,147.2222222
1575115200,155.5555556
1575118800,283.3333333
1575122400,183.3333333
1575126000,47.22222222
1575129600,2.777777778
1575133200,0
1575136800,0
1575140400,0
1575144000,0
1575147600,0
1575151200,0
1575154800,0
1575158400,0
1575162000,0
1575165600,0
1575169200,0
1575172800,0
1575176400,0
1575180000,0
1575183600,2.777777778
1575187200,63.88888889
1575190800,86.11111111
1575194400,155.5555556
1575198000,97.22222222
1575201600,72.22222222
1575205200,63.88888889
1575208800,38.88888889
1575212400,27.77777778
1575216000,2.777777778
1575219600,0
1575223200,0
1575226800,0
1575230400,0
1575234000,0
1575237600,0
1575241200,0
1575244800,0
1575248400,0
1575252000,0
1575255600,0
1575259200,0
1575262800,0
1575266400,0
1575270000,2.777777778
1575273600,27.77777778
1575277200,66.66666667
1575280800,105.5555556
1575284400,52.77777778
1575288000,127.7777778
1575291600,77.77777778
1575295200,72.22222222
1575298800,19.44444444
1575302400,2.777777778
1575306000,0
1575309600,0
1575313200,0
1575316800,0
1575320400,0
1575324000,0
1575327600,0
1575331200,0
1575334800,0
1575338400,0
1575342000,0
1575345600,0
1575349200,0
1575352800,0
1575356400,2.777777778
1575360000,36.11111111
1575363600,97.22222222
1575367200,152.7777778
1575370800,313.8888889
1575374400,313.8888889
1575378000,255.5555556
1575381600,175
1575385200,63.88888889
1575388800,2.777777778
1575392400,0
1575396000,0
1575399600,0
1575403200,0
1575406800,0
1575410400,0
1575414000,0
1575417600,0
1575421200,0
1575424800,0
1575428400,0
1575432000,0
1575435600,0
1575439200,0
1575442800,2.777777778
1575446400,63.88888889
1575450000,163.8888889
1575453600,247.2222222
1575457200,297.2222222
1575460800,308.3333333
1575464400,266.6666667
1575468000,177.7777778
1575471600,66.66666667
1575475200,2.777777778
1575478800,0
1575482400,0
1575486000,0
1575489600,0
1575493200,0
1575496800,0
1575500400,0
1575504000,0
1575507600,0
1575511200,0
1575514800,0
1575518400,0
1575522000,0
1575525600,0
1575529200,2.777777778
1575532800,19.44444444
1575536400,41.66666667
1575540000,63.88888889
1575543600,91.66666667
1575547200,88.88888889
1575550800,83.33333333
1575554400,52.77777778
1575558000,16.66666667
1575561600,2.777777778
1575565200,0
1575568800,0
1575572400,0
1575576000,0
1575579600,0
1575583200,0
1575586800,0
1575590400,0
1575594000,0
1575597600,0
1575601200,0
1575604800,0
1575608400,0
1575612000,0
1575615600,0
1575619200,22.22222222
1575622800,72.22222222
1575626400,119.4444444
1575630000,150
1575633600,177.7777778
1575637200,241.6666667
1575640800,161.1111111
1575644400,55.55555556
1575648000,2.777777778
1575651600,0
1575655200,0
1575658800,0
1575662400,0
1575666000,0
1575669600,0
1575673200,0
1575676800,0
1575680400,0
1575684000,0
1575687600,0
1575691200,0
1575694800,0
1575698400,0
1575702000,0
1575705600,30.55555556
1575709200,136.1111111
1575712800,200
1575716400,141.6666667
1575720000,88.88888889
1575723600,108.3333333
1575727200,63.88888889
1575730800,13.88888889
1575734400,0
1575738000,0
1575741600,0
1575745200,0
1575748800,0
1575752400,0
1575756000,0
1575759600,0
1575763200,0
1575766800,0
1575770400,0
1575774000,0
1575777600,0
1575781200,0
1575784800,0
1575788400,2.777777778
1575792000,50
1575795600,161.1111111
1575799200,233.3333333
1575802800,261.1111111
1575806400,288.8888889
1575810000,208.3333333
1575813600,144.4444444
1575817200,38.88888889
1575820800,0
1575824400,0
1575828000,0
1575831600,0
1575835200,0
1575838800,0
1575842400,0
1575846000,0
1575849600,0
1575853200,0
1575856800,0
1575860400,0
1575864000,0
1575867600,0
1575871200,0
1575874800,0
1575878400,19.44444444
1575882000,52.77777778
1575885600,133.3333333
1575889200,197.2222222
1575892800,213.8888889
1575896400,269.4444444
1575900000,108.3333333
1575903600,27.77777778
1575907200,2.777777778
1575910800,0
1575914400,0
1575918000,0
1575921600,0
1575925200,0
1575928800,0
1575932400,0
1575936000,0
1575939600,0
1575943200,0
1575946800,0
1575950400,0
1575954000,0
1575957600,0
1575961200,2.777777778
1575964800,25
1575968400,63.88888889
1575972000,136.1111111
1575975600,119.4444444
1575979200,138.8888889
1575982800,141.6666667
1575986400,94.44444444
1575990000,52.77777778
1575993600,2.777777778
1575997200,0
1576000800,0
1576004400,0
1576008000,0
1576011600,0
1576015200,0
1576018800,0
1576022400,0
1576026000,0
1576029600,0
1576033200,0
1576036800,0
1576040400,0
1576044000,0
1576047600,5.555555556
1576051200,83.33333333
1576054800,177.7777778
1576058400,283.3333333
1576062000,236.1111111
1576065600,188.8888889
1576069200,144.4444444
1576072800,91.66666667
1576076400,30.55555556
1576080000,2.777777778
1576083600,0
1576087200,0
1576090800,0
1576094400,0
1576098000,0
1576101600,0
1576105200,0
1576108800,0
1576112400,0
1576116000,0
1576119600,0
1576123200,0
1576126800,0
1576130400,0
1576134000,2.777777778
1576137600,27.77777778
1576141200,58.33333333
1576144800,105.5555556
1576148400,119.4444444
1576152000,94.44444444
1576155600,58.33333333
1576159200,58.33333333
1576162800,16.66666667
1576166400,2.777777778
1576170000,0
1576173600,0
1576177200,0
1576180800,0
1576184400,0
1576188000,0
1576191600,0
1576195200,0
1576198800,0
1576202400,0
1576206000,0
1576209600,0
1576213200,0
1576216800,0
1576220400,2.777777778
1576224000,33.33333333
1576227600,41.66666667
1576231200,41.66666667
1576234800,38.88888889
1576238400,44.44444444
1576242000,150
1576245600,127.7777778
1576249200,27.77777778
1576252800,2.777777778
1576256400,0
1576260000,0
1576263600,0
1576267200,0
1576270800,0
1576274400,0
1576278000,0
1576281600,0
1576285200,0
1576288800,0
1576292400,0
1576296000,0
1576299600,0
1576303200,0
1576306800,0
1576310400,25
1576314000,130.5555556
1576317600,177.7777778
1576321200,163.8888889
1576324800,138.8888889
1576328400,97.22222222
1576332000,105.5555556
1576335600,50
1576339200,0
1576342800,0
1576346400,0
1576350000,0
1576353600,0
1576357200,0
1576360800,0
1576364400,0
1576368000,0
1576371600,0
1576375200,0
1576378800,0
1576382400,0
1576386000,0
1576389600,0
1576393200,2.777777778
1576396800,38.88888889
1576400400,91.66666667
1576404000,213.8888889
1576407600,213.8888889
1576411200,125
1576414800,127.7777778
1576418400,119.4444444
1576422000,19.44444444
1576425600,0
1576429200,0
1576432800,0
1576436400,0
1576440000,0
1576443600,0
1576447200,0
1576450800,0
1576454400,0
1576458000,0
1576461600,0
1576465200,0
1576468800,0
1576472400,0
1576476000,0
1576479600,2.777777778
1576483200,27.77777778
1576486800,83.33333333
1576490400,133.3333333
1576494000,166.6666667
1576497600,194.4444444
1576501200,208.3333333
1576504800,80.55555556
1576508400,19.44444444
1576512000,0
1576515600,0
1576519200,0
1576522800,0
1576526400,0
1576530000,0
1576533600,0
1576537200,0
1576540800,0
1576544400,0
1576548000,0
1576551600,0
1576555200,0
1576558800,0
1576562400,0
1576566000,0
1576569600,30.55555556
1576573200,69.44444444
1576576800,105.5555556
1576580400,155.5555556
1576584000,161.1111111
1576587600,102.7777778
1576591200,61.11111111
1576594800,22.22222222
1576598400,0
1576602000,0
1576605600,0
1576609200,0
1576612800,0
1576616400,0
1576620000,0
1576623600,0
1576627200,0
1576630800,0
1576634400,0
1576638000,0
1576641600,0
1576645200,0
1576648800,0
1576652400,0
1576656000,25
1576659600,83.33333333
1576663200,166.6666667
1576666800,263.8888889
1576670400,200
1576674000,141.6666667
1576677600,83.33333333
1576681200,44.44444444
1576684800,0
1576688400,0
1576692000,0
1576695600,0
1576699200,0
1576702800,0
1576706400,0
1576710000,0
1576713600,0
1576717200,0
1576720800,0
1576724400,0
1576728000,0
1576731600,0
1576735200,0
1576738800,0
1576742400,33.33333333
1576746000,97.22222222
1576749600,205.5555556
1576753200,266.6666667
1576756800,216.6666667
1576760400,191.6666667
1576764000,77.77777778
1576767600,44.44444444
1576771200,2.777777778
1576774800,0
1576778400,0
1576782000,0
1576785600,0
1576789200,0
1576792800,0
1576796400,0
1576800000,0
1576803600,0
1576807200,0
1576810800,0
1576814400,0
1576818000,0
1576821600,0
1576825200,2.777777778
1576828800,50
1576832400,150
1576836000,197.2222222
1576839600,188.8888889
1576843200,147.2222222
1576846800,80.55555556
1576850400,27.77777778
1576854000,8.333333333
1576857600,0
1576861200,0
1576864800,0
1576868400,0
1576872000,0
1576875600,0
1576879200,0
1576882800,0
1576886400,0
1576890000,0
1576893600,0
1576897200,0
1576900800,0
1576904400,0
1576908000,0
1576911600,0
1576915200,11.11111111
1576918800,27.77777778
1576922400,30.55555556
1576926000,38.88888889
1576929600,41.66666667
1576933200,50
1576936800,58.33333333
1576940400,27.77777778
1576944000,0
1576947600,0
1576951200,0
1576954800,0
1576958400,0
1576962000,0
1576965600,0
1576969200,0
1576972800,0
1576976400,0
1576980000,0
1576983600,0
1576987200,0
1576990800,0
1576994400,0
1576998000,0
1577001600,11.11111111
1577005200,33.33333333
1577008800,80.55555556
1577012400,108.3333333
1577016000,102.7777778
1577019600,58.33333333
1577023200,27.77777778
1577026800,13.88888889
1577030400,0
1577034000,0
1577037600,0
1577041200,0
1577044800,0
1577048400,0
1577052000,0
1577055600,0
1577059200,0
1577062800,0
1577066400,0
1577070000,0
1577073600,0
1577077200,0
1577080800,0
1577084400,0
1577088000,11.11111111
1577091600,44.44444444
1577095200,69.44444444
1577098800,77.77777778
1577102400,83.33333333
1577106000,102.7777778
1577109600,58.33333333
1577113200,16.66666667
1577116800,0
1577120400,0
1577124000,0
1577127600,0
1577131200,0
1577134800,0
1577138400,0
1577142000,0
1577145600,0
1577149200,0
1577152800,0
1577156400,0
1577160000,0
1577163600,0
1577167200,0
1577170800,2.777777778
1577174400,52.77777778
1577178000,127.7777778
1577181600,194.4444444
1577185200,216.6666667
1577188800,94.44444444
1577192400,25
1577196000,16.66666667
1577199600,8.333333333
1577203200,2.777777778
1577206800,0
1577210400,0
1577214000,0
1577217600,0
1577221200,0
1577224800,0
1577228400,0
1577232000,0
1577235600,0
1577239200,0
1577242800,0
1577246400,0
1577250000,0
1577253600,0
1577257200,0
1577260800,11.11111111
1577264400,52.77777778
1577268000,22.22222222
1577271600,16.66666667
1577275200,36.11111111
1577278800,61.11111111
1577282400,55.55555556
1577286000,50
1577289600,2.777777778
1577293200,0
1577296800,0
1577300400,0
1577304000,0
1577307600,0
1577311200,0
1577314800,0
1577318400,0
1577322000,0
1577325600,0
1577329200,0
1577332800,0
1577336400,0
1577340000,0
1577343600,0
1577347200,22.22222222
1577350800,66.66666667
1577354400,138.8888889
1577358000,286.1111111
1577361600,311.1111111
1577365200,236.1111111
1577368800,111.1111111
1577372400,25
1577376000,0
1577379600,0
1577383200,0
1577386800,0
1577390400,0
1577394000,0
1577397600,0
1577401200,0
1577404800,0
1577408400,0
1577412000,0
1577415600,0
1577419200,0
1577422800,0
1577426400,0
1577430000,0
1577433600,5.555555556
1577437200,25
1577440800,61.11111111
1577444400,58.33333333
1577448000,52.77777778
1577451600,63.88888889
1577455200,47.22222222
1577458800,11.11111111
1577462400,0
1577466000,0
1577469600,0
1577473200,0
1577476800,0
1577480400,0
1577484000,0
1577487600,0
1577491200,0
1577494800,0
1577498400,0
1577502000,0
1577505600,0
1577509200,0
1577512800,0
1577516400,0
1577520000,16.66666667
1577523600,50
1577527200,91.66666667
1577530800,127.7777778
1577534400,238.8888889
1577538000,208.3333333
1577541600,86.11111111
1577545200,25
1577548800,0
1577552400,0
1577556000,0
1577559600,0
1577563200,0
1577566800,0
1577570400,0
1577574000,0
1577577600,0
1577581200,0
1577584800,0
1577588400,0
1577592000,0
1577595600,0
1577599200,0
1577602800,2.777777778
1577606400,58.33333333
1577610000,155.5555556
1577613600,241.6666667
1577617200,288.8888889
1577620800,294.4444444
1577624400,250
1577628000,155.5555556
1577631600,52.77777778
1577635200,2.777777778
1577638800,0
1577642400,0
1577646000,0
1577649600,0
1577653200,0
1577656800,0
1577660400,0
1577664000,0
1577667600,0
1577671200,0
1577674800,0
1577678400,0
1577682000,0
1577685600,0
1577689200,2.777777778
1577692800,52.77777778
1577696400,150
1577700000,236.1111111
1577703600,280.5555556
1577707200,286.1111111
1577710800,238.8888889
1577714400,155.5555556
1577718000,52.77777778
1577721600,2.777777778
1577725200,0
1577728800,0
1577732400,0
1577736000,0
1577739600,0
1577743200,0
1577746800,0
1577750400,0
1577754000,0
1577757600,0
1577761200,0
1577764800,0
1577768400,0
1577772000,0
1577775600,2.777777778
1577779200,55.55555556
1577782800,161.1111111
1577786400,241.6666667
1577790000,291.6666667
1577793600,272.2222222
1577797200,163.8888889
1577800800,111.1111111
1577804400,30.55555556
1577808000,0
1577811600,0
1577815200,0
1577818800,0
1577822400,0
1577826000,0
1577829600,0
1577833200,0
